date,price,production
12-Aug-96,20.65,1049.0
13-Aug-96,21.03,1055.0
14-Aug-96,20.9,891.0
15-Aug-96,20.88,1097.0
16-Aug-96,21.3,1021.0
19-Aug-96,21.58,970.0
20-Aug-96,21.35,1011.0
21-Aug-96,20.8,858.0
22-Aug-96,21.25,1033.0
23-Aug-96,20.78,918.0
27-Aug-96,20.45,892.0
28-Aug-96,20.68,878.0
29-Aug-96,21.0,1089.0
30-Aug-96,20.98,950.0
02-Sep-96,22.23,1123.0
03-Sep-96,21.9,957.0
04-Sep-96,22.2,863.0
05-Sep-96,22.15,911.0
06-Sep-96,22.43,1099.0
09-Sep-96,22.25,988.0
10-Sep-96,22.68,956.0
11-Sep-96,23.3,1013.0
12-Sep-96,23.35,1040.0
13-Sep-96,23.83,1089.0
16-Sep-96,22.6,1116.0
17-Sep-96,21.7,971.0
18-Sep-96,22.38,894.0
19-Sep-96,22.08,967.0
20-Sep-96,21.78,1021.0
23-Sep-96,22.15,923.0
24-Sep-96,22.78,923.0
25-Sep-96,23.05,1028.0
26-Sep-96,23.35,996.0
27-Sep-96,22.9,1003.0
30-Sep-96,24.15,939.0
01-Oct-96,23.18,982.0
02-Oct-96,23.13,926.0
03-Oct-96,23.63,1071.0
04-Oct-96,23.88,1083.0
07-Oct-96,24.28,852.0
08-Oct-96,24.55,926.0
09-Oct-96,24.58,880.0
10-Oct-96,23.63,948.0
11-Oct-96,23.85,993.0
14-Oct-96,24.75,884.0
15-Oct-96,24.58,926.0
16-Oct-96,24.5,920.0
17-Oct-96,24.83,1017.0
18-Oct-96,25.18,1006.0
21-Oct-96,25.08,942.0
22-Oct-96,25.4,1014.0
23-Oct-96,24.6,956.0
24-Oct-96,24.28,978.0
25-Oct-96,24.13,1134.0
28-Oct-96,24.45,1107.0
29-Oct-96,23.3,896.0
30-Oct-96,23.15,1066.0
31-Oct-96,22.8,1065.0
01-Nov-96,22.3,908.0
04-Nov-96,22.1,1066.0
05-Nov-96,21.85,1123.0
06-Nov-96,21.85,910.0
07-Nov-96,21.75,927.0
08-Nov-96,22.4,1081.0
11-Nov-96,22.7,1022.0
12-Nov-96,22.38,1044.0
13-Nov-96,22.88,1027.0
14-Nov-96,23.18,1031.0
15-Nov-96,23.28,894.0
18-Nov-96,22.75,1084.0
19-Nov-96,23.13,1094.0
20-Nov-96,23.4,982.0
21-Nov-96,22.9,997.0
22-Nov-96,23.86,878.0
25-Nov-96,23.22,1041.0
26-Nov-96,22.78,1046.0
27-Nov-96,23.07,995.0
28-Nov-96,23.0,1090.0
29-Nov-96,23.17,973.0
02-Dec-96,23.5,1045.0
03-Dec-96,24.12,918.0
04-Dec-96,24.21,998.0
05-Dec-96,24.49,986.0
06-Dec-96,24.56,1018.0
09-Dec-96,24.18,970.0
10-Dec-96,23.74,989.0
11-Dec-96,22.95,1066.0
12-Dec-96,22.65,965.0
13-Dec-96,22.83,871.0
16-Dec-96,23.98,1140.0
17-Dec-96,24.05,1111.0
18-Dec-96,23.69,897.0
19-Dec-96,24.18,1055.0
20-Dec-96,23.96,960.0
23-Dec-96,23.51,1021.0
24-Dec-96,23.66,1024.0
27-Dec-96,23.55,981.0
30-Dec-96,23.95,937.0
31-Dec-96,23.9,945.0
02-Jan-97,24.45,927.0
03-Jan-97,24.19,933.0
06-Jan-97,24.76,995.0
07-Jan-97,24.76,943.0
08-Jan-97,24.78,1055.0
09-Jan-97,24.83,1119.0
10-Jan-97,24.22,954.0
13-Jan-97,23.41,1019.0
15-Jan-97,23.31,1040.0
16-Jan-97,23.31,1038.0
17-Jan-97,22.87,1006.0
20-Jan-97,22.86,1059.0
21-Jan-97,22.98,1039.0
22-Jan-97,22.93,901.0
23-Jan-97,22.93,1070.0
24-Jan-97,22.8,1071.0
27-Jan-97,22.56,939.0
28-Jan-97,22.62,1003.0
29-Jan-97,23.01,1055.0
30-Jan-97,23.43,983.0
31-Jan-97,23.28,1086.0
03-Feb-97,22.91,1189.0
04-Feb-97,22.65,937.0
05-Feb-97,22.69,890.0
06-Feb-97,21.86,1024.0
10-Feb-97,20.73,1058.0
11-Feb-97,21.25,982.0
12-Feb-97,21.15,1116.0
13-Feb-97,20.47,893.0
14-Feb-97,20.56,1055.0
17-Feb-97,20.48,952.0
18-Feb-97,20.56,1138.0
19-Feb-97,20.98,1159.0
20-Feb-97,20.57,939.0
21-Feb-97,20.13,956.0
24-Feb-97,19.87,1069.0
25-Feb-97,20.08,969.0
26-Feb-97,19.82,996.0
27-Feb-97,19.96,1002.0
28-Feb-97,19.44,846.0
03-Mar-97,19.1,999.0
04-Mar-97,19.4,945.0
05-Mar-97,19.38,961.0
06-Mar-97,19.55,1115.0
10-Mar-97,19.21,899.0
11-Mar-97,18.57,1065.0
12-Mar-97,18.98,978.0
13-Mar-97,19.3,978.0
14-Mar-97,19.44,1063.0
17-Mar-97,18.98,1027.0
18-Mar-97,19.54,1046.0
19-Mar-97,20.0,1077.0
20-Mar-97,19.62,973.0
21-Mar-97,19.39,951.0
24-Mar-97,18.93,913.0
25-Mar-97,18.77,934.0
26-Mar-97,18.91,1200.0
27-Mar-97,18.53,1100.0
28-Mar-97,18.53,892.0
31-Mar-97,18.53,894.0
01-Apr-97,18.15,1039.0
02-Apr-97,17.97,1044.0
03-Apr-97,17.28,1044.0
04-Apr-97,17.25,980.0
07-Apr-97,16.92,990.0
08-Apr-97,16.98,1026.0
09-Apr-97,17.02,1007.0
10-Apr-97,17.25,822.0
11-Apr-97,17.54,982.0
14-Apr-97,17.61,932.0
15-Apr-97,17.53,1014.0
16-Apr-97,17.24,1200.0
17-Apr-97,17.0,1029.0
18-Apr-97,17.26,975.0
21-Apr-97,17.74,1074.0
22-Apr-97,17.72,1039.0
23-Apr-97,17.46,1034.0
24-Apr-97,17.8,1049.0
25-Apr-97,18.07,1165.0
28-Apr-97,17.92,910.0
29-Apr-97,18.27,1038.0
30-Apr-97,18.25,926.0
01-May-97,18.24,1044.0
02-May-97,17.7,927.0
05-May-97,17.72,967.0
06-May-97,17.82,976.0
07-May-97,17.84,1078.0
08-May-97,18.32,1073.0
09-May-97,18.62,900.0
12-May-97,19.42,1004.0
13-May-97,19.4,943.0
14-May-97,19.1,899.0
15-May-97,19.4,983.0
16-May-97,19.77,975.0
19-May-97,19.92,1194.0
20-May-97,19.75,1035.0
21-May-97,19.7,890.0
22-May-97,20.03,955.0
23-May-97,20.15,1082.0
27-May-97,19.33,1167.0
28-May-97,18.88,873.0
29-May-97,19.38,850.0
30-May-97,18.99,1150.0
02-Jun-97,19.17,1031.0
03-Jun-97,18.59,931.0
04-Jun-97,18.36,1043.0
05-Jun-97,17.96,800.0
06-Jun-97,17.43,1000.0
09-Jun-97,17.08,1026.0
10-Jun-97,17.01,1074.0
11-Jun-97,16.69,919.0
12-Jun-97,16.79,1007.0
13-Jun-97,16.83,926.0
16-Jun-97,17.15,1020.0
17-Jun-97,17.55,928.0
18-Jun-97,17.22,967.0
19-Jun-97,17.34,920.0
20-Jun-97,17.09,1052.0
23-Jun-97,17.8,1069.0
24-Jun-97,17.65,981.0
25-Jun-97,17.65,1003.0
26-Jun-97,17.6,884.0
27-Jun-97,18.0,976.0
30-Jun-97,18.22,996.0
02-Jul-97,18.83,1200.0
03-Jul-97,18.18,911.0
07-Jul-97,18.28,1117.0
09-Jul-97,18.25,1080.0
10-Jul-97,18.16,1022.0
11-Jul-97,18.0,1141.0
14-Jul-97,17.79,1030.0
15-Jul-97,18.19,1031.0
16-Jul-97,18.27,996.0
17-Jul-97,18.83,1098.0
18-Jul-97,18.21,1088.0
21-Jul-97,18.23,950.0
22-Jul-97,18.47,894.0
23-Jul-97,18.71,984.0
24-Jul-97,18.66,936.0
25-Jul-97,18.77,995.0
28-Jul-97,18.76,1099.0
29-Jul-97,18.74,963.0
30-Jul-97,19.02,997.0
31-Jul-97,18.94,1005.0
01-Aug-97,19.33,1068.0
04-Aug-97,19.64,820.0
05-Aug-97,19.51,951.0
06-Aug-97,19.21,1017.0
07-Aug-97,18.94,1096.0
08-Aug-97,18.56,961.0
11-Aug-97,18.21,850.0
12-Aug-97,18.56,1050.0
13-Aug-97,18.63,949.0
14-Aug-97,19.0,905.0
15-Aug-97,18.77,950.0
18-Aug-97,18.41,985.0
19-Aug-97,18.88,952.0
20-Aug-97,18.83,824.0
21-Aug-97,18.26,1072.0
25-Aug-97,17.87,1102.0
26-Aug-97,17.58,1052.0
27-Aug-97,17.83,909.0
28-Aug-97,17.91,984.0
29-Aug-97,17.98,999.0
02-Sep-97,18.22,1048.0
03-Sep-97,18.12,1053.0
04-Sep-97,17.92,941.0
05-Sep-97,18.15,1007.0
08-Sep-97,18.03,1037.0
09-Sep-97,18.18,1116.0
10-Sep-97,18.08,1056.0
11-Sep-97,18.21,1063.0
12-Sep-97,18.06,1007.0
15-Sep-97,18.05,1113.0
16-Sep-97,18.4,1033.0
17-Sep-97,18.21,931.0
18-Sep-97,18.14,1112.0
19-Sep-97,18.32,1056.0
22-Sep-97,18.65,965.0
23-Sep-97,18.57,962.0
24-Sep-97,18.52,1024.0
25-Sep-97,19.05,1037.0
26-Sep-97,19.36,1016.0
29-Sep-97,19.48,1025.0
30-Sep-97,19.96,1136.0
01-Oct-97,19.87,1086.0
02-Oct-97,20.08,1015.0
03-Oct-97,21.29,1075.0
06-Oct-97,20.94,917.0
07-Oct-97,20.71,1032.0
08-Oct-97,20.79,1145.0
09-Oct-97,20.6,983.0
10-Oct-97,20.73,932.0
13-Oct-97,20.08,948.0
14-Oct-97,19.4,913.0
15-Oct-97,19.27,937.0
16-Oct-97,19.56,970.0
17-Oct-97,19.43,888.0
20-Oct-97,19.29,1001.0
21-Oct-97,19.3,1072.0
22-Oct-97,19.86,927.0
23-Oct-97,19.89,1122.0
24-Oct-97,19.45,1041.0
27-Oct-97,19.63,1082.0
28-Oct-97,18.86,947.0
29-Oct-97,19.0,1068.0
30-Oct-97,19.45,913.0
31-Oct-97,19.42,1071.0
03-Nov-97,19.48,1014.0
04-Nov-97,19.1,1044.0
05-Nov-97,18.93,906.0
06-Nov-97,18.97,928.0
07-Nov-97,19.24,1048.0
10-Nov-97,19.14,924.0
12-Nov-97,19.26,1037.0
13-Nov-97,19.71,891.0
14-Nov-97,20.24,1068.0
17-Nov-97,19.54,901.0
18-Nov-97,19.39,1044.0
19-Nov-97,19.41,1050.0
20-Nov-97,18.82,944.0
21-Nov-97,18.83,1047.0
24-Nov-97,19.01,1021.0
25-Nov-97,19.14,957.0
26-Nov-97,18.5,919.0
27-Nov-97,18.64,843.0
28-Nov-97,18.96,1028.0
01-Dec-97,18.01,875.0
02-Dec-97,18.04,1008.0
03-Dec-97,17.94,979.0
04-Dec-97,17.7,1054.0
05-Dec-97,17.91,976.0
08-Dec-97,17.87,974.0
09-Dec-97,17.57,1059.0
10-Dec-97,17.08,1027.0
11-Dec-97,16.98,1025.0
12-Dec-97,17.12,1038.0
15-Dec-97,16.89,877.0
16-Dec-97,16.8,1061.0
17-Dec-97,16.98,1049.0
18-Dec-97,17.34,919.0
19-Dec-97,17.2,980.0
22-Dec-97,17.04,997.0
23-Dec-97,17.09,989.0
24-Dec-97,17.04,1027.0
29-Dec-97,16.35,1115.0
30-Dec-97,16.01,1087.0
31-Dec-97,15.86,895.0
02-Jan-98,15.77,1050.0
05-Jan-98,15.29,1106.0
06-Jan-98,15.48,1031.0
07-Jan-98,15.33,1087.0
08-Jan-98,15.47,1161.0
09-Jan-98,15.33,1082.0
12-Jan-98,15.07,1020.0
13-Jan-98,15.08,1084.0
14-Jan-98,14.81,1012.0
15-Jan-98,14.75,1002.0
16-Jan-98,14.89,972.0
19-Jan-98,15.38,1125.0
20-Jan-98,14.95,935.0
21-Jan-98,14.67,1123.0
22-Jan-98,14.35,1040.0
23-Jan-98,14.26,888.0
26-Jan-98,14.79,1029.0
27-Jan-98,15.74,832.0
28-Jan-98,15.64,1050.0
29-Jan-98,16.28,1071.0
30-Jan-98,15.59,953.0
02-Feb-98,15.28,1010.0
03-Feb-98,14.87,1156.0
04-Feb-98,14.56,960.0
05-Feb-98,14.83,915.0
06-Feb-98,15.05,1119.0
09-Feb-98,14.77,1157.0
10-Feb-98,14.6,1000.0
11-Feb-98,14.35,1081.0
12-Feb-98,14.04,1107.0
13-Feb-98,14.05,941.0
16-Feb-98,13.5,961.0
17-Feb-98,13.5,1098.0
18-Feb-98,13.46,1135.0
19-Feb-98,14.02,1045.0
20-Feb-98,13.91,930.0
23-Feb-98,13.26,1159.0
24-Feb-98,13.08,958.0
25-Feb-98,13.35,973.0
26-Feb-98,13.38,1027.0
27-Feb-98,13.53,1124.0
02-Mar-98,13.37,1068.0
03-Mar-98,13.18,1033.0
04-Mar-98,13.09,1037.0
05-Mar-98,13.18,1003.0
06-Mar-98,12.85,1045.0
09-Mar-98,12.24,800.0
10-Mar-98,12.36,976.0
11-Mar-98,12.41,1019.0
12-Mar-98,12.3,908.0
13-Mar-98,12.25,1031.0
16-Mar-98,11.74,984.0
17-Mar-98,11.05,1140.0
18-Mar-98,12.21,1126.0
19-Mar-98,12.41,963.0
20-Mar-98,12.35,988.0
23-Mar-98,14.53,994.0
24-Mar-98,14.02,964.0
25-Mar-98,14.41,1016.0
26-Mar-98,15.18,939.0
27-Mar-98,14.92,910.0
30-Mar-98,14.35,1050.0
31-Mar-98,13.87,1050.0
01-Apr-98,13.72,936.0
02-Apr-98,13.38,1072.0
03-Apr-98,13.63,949.0
06-Apr-98,13.13,1020.0
07-Apr-98,12.82,1066.0
08-Apr-98,12.79,997.0
09-Apr-98,13.23,1036.0
14-Apr-98,13.15,959.0
15-Apr-98,13.31,984.0
16-Apr-98,13.68,984.0
17-Apr-98,14.06,940.0
20-Apr-98,13.82,986.0
21-Apr-98,13.95,876.0
22-Apr-98,13.71,961.0
23-Apr-98,13.42,977.0
24-Apr-98,13.32,980.0
27-Apr-98,13.65,981.0
28-Apr-98,13.88,995.0
29-Apr-98,14.09,1038.0
30-Apr-98,13.79,1070.0
01-May-98,14.6,948.0
05-May-98,14.13,904.0
06-May-98,13.91,917.0
07-May-98,13.81,961.0
08-May-98,13.94,972.0
11-May-98,14.41,938.0
12-May-98,14.75,896.0
13-May-98,14.15,964.0
14-May-98,14.29,1015.0
15-May-98,14.33,1048.0
18-May-98,14.72,955.0
19-May-98,14.87,967.0
20-May-98,14.58,926.0
21-May-98,14.29,997.0
22-May-98,14.33,932.0
26-May-98,14.27,1046.0
27-May-98,14.78,857.0
28-May-98,14.71,971.0
29-May-98,14.03,1024.0
01-Jun-98,13.66,1015.0
02-Jun-98,13.62,1200.0
03-Jun-98,13.23,1028.0
04-Jun-98,13.71,920.0
05-Jun-98,13.95,992.0
08-Jun-98,13.56,858.0
09-Jun-98,12.76,994.0
10-Jun-98,12.23,933.0
11-Jun-98,12.12,1073.0
12-Jun-98,11.62,956.0
15-Jun-98,10.77,991.0
16-Jun-98,10.77,949.0
17-Jun-98,11.3,1139.0
18-Jun-98,10.88,974.0
19-Jun-98,10.89,1147.0
22-Jun-98,11.23,1065.0
23-Jun-98,12.09,1039.0
24-Jun-98,12.5,1029.0
25-Jun-98,11.94,1032.0
26-Jun-98,12.04,846.0
29-Jun-98,11.83,978.0
30-Jun-98,11.84,1068.0
01-Jul-98,11.93,996.0
02-Jul-98,11.95,888.0
03-Jul-98,11.79,996.0
06-Jul-98,11.7,1136.0
07-Jul-98,11.66,1100.0
08-Jul-98,11.71,995.0
09-Jul-98,11.61,1076.0
10-Jul-98,11.61,971.0
13-Jul-98,11.56,864.0
14-Jul-98,11.83,926.0
15-Jul-98,11.79,1125.0
16-Jul-98,12.65,978.0
17-Jul-98,12.38,981.0
20-Jul-98,12.11,976.0
21-Jul-98,12.01,1152.0
22-Jul-98,12.21,1130.0
23-Jul-98,12.23,1178.0
24-Jul-98,12.05,987.0
27-Jul-98,12.53,1024.0
28-Jul-98,12.74,879.0
29-Jul-98,12.6,1118.0
30-Jul-98,12.55,907.0
31-Jul-98,12.63,1017.0
03-Aug-98,12.04,912.0
04-Aug-98,12.03,953.0
05-Aug-98,12.32,933.0
06-Aug-98,12.08,951.0
07-Aug-98,12.05,957.0
10-Aug-98,11.62,956.0
11-Aug-98,11.16,1067.0
12-Aug-98,11.24,912.0
13-Aug-98,11.48,1018.0
14-Aug-98,11.46,1097.0
17-Aug-98,11.93,959.0
18-Aug-98,11.87,943.0
19-Aug-98,11.99,982.0
20-Aug-98,12.21,1094.0
21-Aug-98,12.02,1016.0
24-Aug-98,12.15,958.0
25-Aug-98,12.43,1039.0
26-Aug-98,12.24,912.0
27-Aug-98,11.9,1055.0
28-Aug-98,12.06,1033.0
01-Sep-98,12.11,975.0
02-Sep-98,12.05,933.0
03-Sep-98,12.54,929.0
04-Sep-98,12.96,1043.0
07-Sep-98,12.51,1098.0
08-Sep-98,12.53,949.0
09-Sep-98,12.53,1037.0
10-Sep-98,12.82,833.0
11-Sep-98,12.66,953.0
14-Sep-98,12.47,998.0
15-Sep-98,12.61,927.0
16-Sep-98,12.65,925.0
17-Sep-98,12.97,947.0
18-Sep-98,13.92,1023.0
21-Sep-98,14.31,985.0
22-Sep-98,14.36,821.0
23-Sep-98,14.67,830.0
24-Sep-98,14.84,951.0
25-Sep-98,14.55,1037.0
28-Sep-98,14.41,800.0
29-Sep-98,14.38,960.0
30-Sep-98,14.71,958.0
01-Oct-98,14.46,1111.0
02-Oct-98,14.21,969.0
05-Oct-98,14.1,1031.0
06-Oct-98,13.98,1011.0
07-Oct-98,13.88,830.0
08-Oct-98,13.23,1061.0
09-Oct-98,12.87,1017.0
12-Oct-98,13.18,1041.0
13-Oct-98,12.73,1200.0
14-Oct-98,12.26,833.0
15-Oct-98,11.98,1138.0
16-Oct-98,12.11,977.0
19-Oct-98,11.6,1023.0
20-Oct-98,11.29,996.0
21-Oct-98,11.94,966.0
22-Oct-98,11.68,954.0
23-Oct-98,12.18,1026.0
26-Oct-98,12.74,879.0
27-Oct-98,12.46,1060.0
28-Oct-98,12.26,967.0
29-Oct-98,12.31,910.0
30-Oct-98,12.0,964.0
02-Nov-98,12.43,1101.0
03-Nov-98,11.93,957.0
04-Nov-98,11.88,1029.0
05-Nov-98,11.73,942.0
06-Nov-98,11.51,1061.0
09-Nov-98,11.15,1055.0
10-Nov-98,11.18,1148.0
11-Nov-98,11.45,986.0
12-Nov-98,11.56,1053.0
13-Nov-98,11.46,1008.0
16-Nov-98,11.1,1104.0
17-Nov-98,10.62,942.0
18-Nov-98,10.25,1060.0
19-Nov-98,10.45,984.0
20-Nov-98,10.4,995.0
23-Nov-98,10.54,1007.0
24-Nov-98,10.58,1020.0
25-Nov-98,10.51,991.0
26-Nov-98,10.41,1017.0
27-Nov-98,10.77,1126.0
30-Nov-98,9.91,1079.0
01-Dec-98,9.87,1070.0
02-Dec-98,9.71,964.0
03-Dec-98,10.05,929.0
04-Dec-98,9.73,1076.0
07-Dec-98,9.7,1070.0
08-Dec-98,9.68,1118.0
09-Dec-98,9.46,952.0
10-Dec-98,9.1,982.0
11-Dec-98,9.26,869.0
14-Dec-98,9.45,969.0
15-Dec-98,9.57,1080.0
16-Dec-98,10.87,963.0
17-Dec-98,9.92,1051.0
18-Dec-98,9.62,985.0
21-Dec-98,9.45,1026.0
22-Dec-98,9.83,908.0
23-Dec-98,9.91,1007.0
24-Dec-98,9.91,800.0
29-Dec-98,10.23,985.0
30-Dec-98,10.45,870.0
31-Dec-98,10.54,1096.0
04-Jan-99,10.94,1062.0
05-Jan-99,10.3,1037.0
06-Jan-99,10.67,1122.0
07-Jan-99,11.08,924.0
08-Jan-99,11.7,1140.0
11-Jan-99,12.07,1075.0
12-Jan-99,11.78,981.0
13-Jan-99,10.9,1091.0
14-Jan-99,11.1,911.0
15-Jan-99,10.97,934.0
18-Jan-99,10.81,951.0
19-Jan-99,11.19,958.0
20-Jan-99,10.85,915.0
21-Jan-99,11.14,1098.0
22-Jan-99,11.23,979.0
25-Jan-99,11.21,1028.0
26-Jan-99,10.84,954.0
27-Jan-99,11.03,854.0
28-Jan-99,11.14,1022.0
29-Jan-99,11.34,847.0
01-Feb-99,10.81,995.0
02-Feb-99,10.39,891.0
03-Feb-99,10.78,1159.0
04-Feb-99,10.42,1073.0
05-Feb-99,10.18,1008.0
08-Feb-99,9.97,1101.0
09-Feb-99,9.77,932.0
10-Feb-99,9.88,1043.0
11-Feb-99,9.82,1016.0
12-Feb-99,9.97,1021.0
16-Feb-99,9.98,1102.0
17-Feb-99,10.09,1059.0
18-Feb-99,9.93,1023.0
19-Feb-99,10.29,868.0
22-Feb-99,10.24,923.0
23-Feb-99,10.58,990.0
24-Feb-99,10.64,1007.0
25-Feb-99,10.84,910.0
26-Feb-99,10.58,1193.0
01-Mar-99,10.52,1121.0
02-Mar-99,10.41,1048.0
03-Mar-99,10.81,1006.0
04-Mar-99,11.2,983.0
05-Mar-99,11.02,924.0
08-Mar-99,11.49,1006.0
09-Mar-99,11.25,1021.0
10-Mar-99,11.46,901.0
11-Mar-99,11.86,1027.0
12-Mar-99,12.3,988.0
15-Mar-99,12.17,847.0
16-Mar-99,12.11,931.0
17-Mar-99,12.95,967.0
18-Mar-99,13.35,1151.0
19-Mar-99,13.15,1045.0
22-Mar-99,13.37,893.0
23-Mar-99,13.64,1039.0
24-Mar-99,13.37,876.0
25-Mar-99,13.5,1087.0
26-Mar-99,13.97,962.0
29-Mar-99,14.34,993.0
30-Mar-99,14.5,1106.0
31-Mar-99,15.02,897.0
01-Apr-99,14.6,888.0
06-Apr-99,14.53,953.0
07-Apr-99,14.14,1083.0
08-Apr-99,13.72,878.0
09-Apr-99,14.11,800.0
12-Apr-99,14.23,964.0
13-Apr-99,14.68,1044.0
14-Apr-99,14.45,1096.0
15-Apr-99,14.82,963.0
16-Apr-99,15.34,967.0
19-Apr-99,16.01,1092.0
20-Apr-99,16.04,850.0
21-Apr-99,15.96,969.0
22-Apr-99,16.29,1015.0
23-Apr-99,16.07,1036.0
26-Apr-99,15.63,959.0
27-Apr-99,15.91,1003.0
28-Apr-99,16.38,801.0
29-Apr-99,16.53,947.0
30-Apr-99,16.45,1036.0
04-May-99,16.98,921.0
05-May-99,16.85,1005.0
06-May-99,16.44,1036.0
07-May-99,15.66,973.0
10-May-99,15.72,1014.0
11-May-99,15.23,923.0
12-May-99,14.74,983.0
13-May-99,15.21,1049.0
14-May-99,15.18,1013.0
17-May-99,14.98,953.0
18-May-99,14.43,1018.0
19-May-99,14.42,1057.0
20-May-99,14.44,836.0
21-May-99,14.49,1093.0
24-May-99,14.83,973.0
25-May-99,14.71,1034.0
26-May-99,15.18,1096.0
27-May-99,15.04,890.0
28-May-99,14.75,943.0
01-Jun-99,14.22,977.0
02-Jun-99,14.28,937.0
03-Jun-99,14.26,1139.0
04-Jun-99,15.21,931.0
07-Jun-99,15.98,956.0
08-Jun-99,16.25,1016.0
09-Jun-99,16.19,904.0
10-Jun-99,15.99,968.0
11-Jun-99,16.25,1025.0
14-Jun-99,16.05,973.0
15-Jun-99,16.33,993.0
16-Jun-99,16.29,958.0
17-Jun-99,16.0,879.0
18-Jun-99,15.93,1026.0
21-Jun-99,15.64,1140.0
22-Jun-99,15.91,1001.0
23-Jun-99,16.04,1018.0
24-Jun-99,16.28,1055.0
25-Jun-99,16.27,898.0
28-Jun-99,16.27,1136.0
29-Jun-99,16.38,1016.0
30-Jun-99,16.97,1131.0
01-Jul-99,17.25,941.0
02-Jul-99,17.55,1145.0
06-Jul-99,18.47,1062.0
07-Jul-99,18.36,1044.0
08-Jul-99,18.74,1019.0
09-Jul-99,18.9,980.0
12-Jul-99,18.94,1096.0
13-Jul-99,19.49,1011.0
14-Jul-99,19.48,843.0
15-Jul-99,18.9,911.0
16-Jul-99,19.42,985.0
19-Jul-99,19.75,1025.0
20-Jul-99,19.33,995.0
21-Jul-99,18.62,1098.0
22-Jul-99,19.01,844.0
23-Jul-99,19.69,1011.0
26-Jul-99,19.73,855.0
27-Jul-99,19.46,1061.0
28-Jul-99,19.65,992.0
29-Jul-99,19.97,1034.0
30-Jul-99,19.97,931.0
02-Aug-99,19.21,1102.0
03-Aug-99,19.32,1083.0
04-Aug-99,19.38,1047.0
05-Aug-99,19.64,990.0
06-Aug-99,19.66,1046.0
09-Aug-99,19.34,943.0
10-Aug-99,20.18,1068.0
11-Aug-99,20.58,1132.0
12-Aug-99,20.32,1086.0
13-Aug-99,20.61,942.0
16-Aug-99,20.68,1029.0
17-Aug-99,20.61,897.0
18-Aug-99,20.69,1046.0
19-Aug-99,20.92,1036.0
20-Aug-99,21.11,850.0
23-Aug-99,20.96,907.0
24-Aug-99,20.48,977.0
25-Aug-99,19.71,976.0
26-Aug-99,19.8,903.0
27-Aug-99,20.32,1031.0
31-Aug-99,21.08,1020.0
01-Sep-99,21.1,984.0
02-Sep-99,20.66,940.0
03-Sep-99,20.74,1084.0
06-Sep-99,21.14,1132.0
07-Sep-99,21.71,961.0
08-Sep-99,21.96,951.0
09-Sep-99,22.51,1039.0
10-Sep-99,22.36,971.0
13-Sep-99,22.98,989.0
14-Sep-99,23.18,1059.0
15-Sep-99,23.25,847.0
16-Sep-99,23.06,1105.0
17-Sep-99,22.93,1006.0
20-Sep-99,22.85,967.0
21-Sep-99,22.68,993.0
22-Sep-99,22.49,997.0
23-Sep-99,23.41,862.0
24-Sep-99,23.66,1120.0
27-Sep-99,23.6,1003.0
28-Sep-99,23.24,1035.0
29-Sep-99,23.46,1076.0
30-Sep-99,22.98,918.0
01-Oct-99,22.98,1038.0
04-Oct-99,23.3,979.0
05-Oct-99,22.64,1068.0
06-Oct-99,23.07,830.0
07-Oct-99,22.33,992.0
08-Oct-99,20.78,952.0
11-Oct-99,20.84,1035.0
12-Oct-99,21.89,1038.0
13-Oct-99,22.26,943.0
14-Oct-99,22.28,943.0
15-Oct-99,21.65,991.0
18-Oct-99,22.26,928.0
19-Oct-99,21.59,1067.0
20-Oct-99,21.02,970.0
21-Oct-99,21.68,800.0
22-Oct-99,22.38,970.0
25-Oct-99,22.45,917.0
26-Oct-99,22.14,869.0
27-Oct-99,22.18,901.0
28-Oct-99,21.22,1009.0
29-Oct-99,21.11,1106.0
01-Nov-99,21.32,1025.0
02-Nov-99,21.98,951.0
03-Nov-99,22.38,1036.0
04-Nov-99,22.64,963.0
05-Nov-99,22.8,944.0
08-Nov-99,23.62,908.0
09-Nov-99,24.44,860.0
10-Nov-99,25.42,969.0
11-Nov-99,24.96,1013.0
12-Nov-99,25.39,992.0
15-Nov-99,25.93,967.0
16-Nov-99,24.88,924.0
17-Nov-99,24.98,1049.0
18-Nov-99,25.02,895.0
19-Nov-99,25.14,1062.0
22-Nov-99,25.86,920.0
23-Nov-99,25.66,940.0
24-Nov-99,25.77,883.0
25-Nov-99,25.94,960.0
26-Nov-99,25.85,1078.0
29-Nov-99,25.67,1041.0
30-Nov-99,25.2,1078.0
01-Dec-99,24.2,1042.0
02-Dec-99,25.52,912.0
03-Dec-99,26.17,974.0
06-Dec-99,26.46,938.0
07-Dec-99,26.1,1106.0
08-Dec-99,25.45,904.0
09-Dec-99,25.85,1071.0
10-Dec-99,24.86,1071.0
13-Dec-99,24.31,1146.0
14-Dec-99,24.88,967.0
15-Dec-99,25.68,1057.0
16-Dec-99,26.09,1183.0
17-Dec-99,26.22,951.0
20-Dec-99,25.98,877.0
21-Dec-99,25.51,850.0
22-Dec-99,25.04,1057.0
23-Dec-99,25.11,849.0
29-Dec-99,25.63,970.0
30-Dec-99,24.93,1035.0
04-Jan-00,23.95,1015.0
05-Jan-00,23.72,1034.0
06-Jan-00,23.55,1018.0
07-Jan-00,23.35,1102.0
10-Jan-00,22.77,924.0
11-Jan-00,23.93,946.0
