date,price,production,revenue,operating_cost,gross_margin,roi
1993-01-14,17.0,1047.0,17799.0,31410.0,-13611.0,-0.43333333333333335
1993-01-15,17.28,1099.0,18990.72,32970.0,-13979.279999999999,-0.424
1993-01-18,17.25,1002.0,17284.5,30060.0,-12775.5,-0.425
1993-01-19,16.98,1025.0,17404.5,30750.0,-13345.5,-0.434
1993-01-20,16.7,1136.0,18971.2,34080.0,-15108.8,-0.4433333333333333
1993-01-21,16.88,1019.0,17200.719999999998,30570.0,-13369.280000000002,-0.4373333333333334
1993-01-22,17.08,1200.0,20495.999999999996,36000.0,-15504.000000000004,-0.43066666666666675
1993-01-25,17.58,1045.0,18371.1,31350.0,-12978.900000000001,-0.41400000000000003
1993-01-26,17.93,859.0,15401.869999999999,25770.0,-10368.130000000001,-0.4023333333333334
1993-01-27,17.88,1060.0,18952.8,31800.0,-12847.2,-0.404
1993-01-28,18.15,1030.0,18694.5,30900.0,-12205.5,-0.395
1993-01-29,18.48,1103.0,20383.44,33090.0,-12706.560000000001,-0.38400000000000006
1993-02-01,18.55,1054.0,19551.7,31620.0,-12068.3,-0.38166666666666665
1993-02-02,18.4,989.0,18197.6,29670.0,-11472.400000000001,-0.3866666666666667
1993-02-04,18.65,902.0,16822.3,27060.0,-10237.7,-0.37833333333333335
1993-02-05,18.7,983.0,18382.1,29490.0,-11107.900000000001,-0.3766666666666667
1993-02-08,18.55,932.0,17288.600000000002,27960.0,-10671.399999999998,-0.3816666666666666
1993-02-09,18.33,954.0,17486.82,28620.0,-11133.18,-0.389
1993-02-10,18.48,1047.0,19348.56,31410.0,-12061.439999999999,-0.38399999999999995
1993-02-11,18.43,1134.0,20899.62,34020.0,-13120.380000000001,-0.3856666666666667
1993-02-12,18.48,1032.0,19071.36,30960.0,-11888.64,-0.384
1993-02-15,17.98,904.0,16253.92,27120.0,-10866.08,-0.40066666666666667
1993-02-16,18.2,1036.0,18855.2,31080.0,-12224.8,-0.3933333333333333
1993-02-17,17.93,1096.0,19651.28,32880.0,-13228.720000000001,-0.4023333333333334
1993-02-18,17.83,951.0,16956.329999999998,28530.0,-11573.670000000002,-0.40566666666666673
1993-02-19,18.3,989.0,18098.7,29670.0,-11571.3,-0.38999999999999996
1993-02-22,18.63,1001.0,18648.629999999997,30030.0,-11381.370000000003,-0.3790000000000001
1993-02-23,18.88,937.0,17690.559999999998,28110.0,-10419.440000000002,-0.37066666666666676
1993-02-24,18.88,1052.0,19861.76,31560.0,-11698.240000000002,-0.3706666666666667
1993-02-25,18.83,990.0,18641.699999999997,29700.0,-11058.300000000003,-0.3723333333333334
1993-02-26,18.83,1034.0,19470.219999999998,31020.0,-11549.780000000002,-0.3723333333333334
1993-03-01,19.03,929.0,17678.870000000003,27870.0,-10191.129999999997,-0.3656666666666666
1993-03-02,18.83,965.0,18170.949999999997,28950.0,-10779.050000000003,-0.37233333333333346
1993-03-03,18.93,1058.0,20027.94,31740.0,-11712.060000000001,-0.36900000000000005
1993-03-04,19.35,970.0,18769.5,29100.0,-10330.5,-0.355
1993-03-05,19.6,1138.0,22304.800000000003,34140.0,-11835.199999999997,-0.34666666666666657
1993-03-08,19.28,968.0,18663.04,29040.0,-10376.96,-0.3573333333333333
1993-03-09,19.23,1018.0,19576.14,30540.0,-10963.86,-0.35900000000000004
1993-03-10,19.08,1075.0,20510.999999999996,32250.0,-11739.000000000004,-0.3640000000000001
1993-03-11,18.7,887.0,16586.899999999998,26610.0,-10023.100000000002,-0.37666666666666676
1993-03-12,18.83,859.0,16174.97,25770.0,-9595.03,-0.37233333333333335
1993-03-15,18.88,878.0,16576.64,26340.0,-9763.36,-0.3706666666666667
1993-03-16,18.55,1101.0,20423.55,33030.0,-12606.45,-0.3816666666666667
1993-03-17,18.6,956.0,17781.600000000002,28680.0,-10898.399999999998,-0.37999999999999995
1993-03-18,18.7,1200.0,22440.0,36000.0,-13560.0,-0.37666666666666665
1993-03-19,18.58,955.0,17743.899999999998,28650.0,-10906.100000000002,-0.38066666666666676
1993-03-22,18.18,1015.0,18452.7,30450.0,-11997.3,-0.39399999999999996
1993-03-23,18.23,1123.0,20472.29,33690.0,-13217.71,-0.3923333333333333
1993-03-24,18.53,1160.0,21494.800000000003,34800.0,-13305.199999999997,-0.38233333333333325
1993-03-25,18.6,1165.0,21669.0,34950.0,-13281.0,-0.38
1993-03-26,18.55,1097.0,20349.350000000002,32910.0,-12560.649999999998,-0.3816666666666666
1993-03-29,18.65,1082.0,20179.3,32460.0,-12280.7,-0.37833333333333335
1993-03-30,18.45,1047.0,19317.149999999998,31410.0,-12092.850000000002,-0.38500000000000006
1993-03-31,18.7,1062.0,19859.399999999998,31860.0,-12000.600000000002,-0.37666666666666676
1993-04-01,18.98,956.0,18144.88,28680.0,-10535.119999999999,-0.3673333333333333
1993-04-02,18.88,935.0,17652.8,28050.0,-10397.2,-0.3706666666666667
1993-04-05,18.95,1000.0,18950.0,30000.0,-11050.0,-0.36833333333333335
1993-04-06,18.65,986.0,18388.899999999998,29580.0,-11191.100000000002,-0.3783333333333334
1993-04-07,18.7,964.0,18026.8,28920.0,-10893.2,-0.3766666666666667
1993-04-08,18.53,1056.0,19567.68,31680.0,-12112.32,-0.3823333333333333
1993-04-13,18.8,1076.0,20228.8,32280.0,-12051.2,-0.37333333333333335
1993-04-14,18.73,1007.0,18861.11,30210.0,-11348.89,-0.37566666666666665
1993-04-15,18.63,1118.0,20828.34,33540.0,-12711.66,-0.379
1993-04-16,18.5,909.0,16816.5,27270.0,-10453.5,-0.38333333333333336
1993-04-19,18.48,985.0,18202.8,29550.0,-11347.2,-0.384
1993-04-20,18.53,943.0,17473.79,28290.0,-10816.21,-0.3823333333333333
1993-04-21,18.68,851.0,15896.68,25530.0,-9633.32,-0.3773333333333333
1993-04-22,18.48,993.0,18350.64,29790.0,-11439.36,-0.384
1993-04-23,18.63,990.0,18443.7,29700.0,-11256.3,-0.37899999999999995
1993-04-26,18.63,1121.0,20884.23,33630.0,-12745.77,-0.379
1993-04-27,18.58,1050.0,19509.0,31500.0,-11991.0,-0.38066666666666665
1993-04-28,18.48,918.0,16964.64,27540.0,-10575.36,-0.384
1993-04-29,18.8,1148.0,21582.4,34440.0,-12857.599999999999,-0.3733333333333333
1993-04-30,18.85,1098.0,20697.300000000003,32940.0,-12242.699999999997,-0.3716666666666666
1993-05-04,18.9,1047.0,19788.3,31410.0,-11621.7,-0.37
1993-05-05,18.85,982.0,18510.7,29460.0,-10949.3,-0.37166666666666665
1993-05-06,19.13,923.0,17656.989999999998,27690.0,-10033.010000000002,-0.3623333333333334
1993-05-07,18.98,970.0,18410.600000000002,29100.0,-10689.399999999998,-0.36733333333333323
1993-05-10,18.98,1087.0,20631.260000000002,32610.0,-11978.739999999998,-0.3673333333333333
1993-05-11,18.83,1151.0,21673.329999999998,34530.0,-12856.670000000002,-0.3723333333333334
1993-05-12,18.9,1123.0,21224.699999999997,33690.0,-12465.300000000003,-0.3700000000000001
1993-05-13,18.7,961.0,17970.7,28830.0,-10859.3,-0.37666666666666665
1993-05-14,18.4,910.0,16744.0,27300.0,-10556.0,-0.38666666666666666
1993-05-17,18.28,1011.0,18481.08,30330.0,-11848.919999999998,-0.3906666666666666
1993-05-18,18.18,859.0,15616.619999999999,25770.0,-10153.380000000001,-0.394
1993-05-19,18.13,1026.0,18601.379999999997,30780.0,-12178.620000000003,-0.3956666666666668
1993-05-20,18.1,988.0,17882.800000000003,29640.0,-11757.199999999997,-0.39666666666666656
1993-05-21,18.05,963.0,17382.15,28890.0,-11507.849999999999,-0.39833333333333326
1993-05-24,18.15,872.0,15826.8,26160.0,-10333.2,-0.395
1993-05-25,18.15,1041.0,18894.149999999998,31230.0,-12335.850000000002,-0.3950000000000001
1993-05-26,18.08,957.0,17302.559999999998,28710.0,-11407.440000000002,-0.3973333333333334
1993-05-27,18.43,906.0,16697.579999999998,27180.0,-10482.420000000002,-0.3856666666666667
1993-05-28,18.43,800.0,14744.0,24000.0,-9256.0,-0.38566666666666666
1993-06-01,18.48,998.0,18443.04,29940.0,-11496.96,-0.38399999999999995
1993-06-02,18.48,1142.0,21104.16,34260.0,-13155.84,-0.384
1993-06-03,18.15,1133.0,20563.949999999997,33990.0,-13426.050000000003,-0.3950000000000001
1993-06-04,18.25,963.0,17574.75,28890.0,-11315.25,-0.39166666666666666
1993-06-07,18.0,952.0,17136.0,28560.0,-11424.0,-0.4
1993-06-08,18.23,1038.0,18922.74,31140.0,-12217.259999999998,-0.39233333333333326
1993-06-09,18.23,920.0,16771.600000000002,27600.0,-10828.399999999998,-0.39233333333333326
1993-06-10,18.2,1024.0,18636.8,30720.0,-12083.2,-0.39333333333333337
1993-06-11,17.63,1061.0,18705.43,31830.0,-13124.57,-0.41233333333333333
1993-06-14,17.58,1098.0,19302.839999999997,32940.0,-13637.160000000003,-0.4140000000000001
1993-06-15,17.3,992.0,17161.600000000002,29760.0,-12598.399999999998,-0.4233333333333333
1993-06-16,17.33,984.0,17052.719999999998,29520.0,-12467.280000000002,-0.4223333333333334
1993-06-17,17.23,930.0,16023.9,27900.0,-11876.1,-0.4256666666666667
1993-06-18,17.13,934.0,15999.419999999998,28020.0,-12020.580000000002,-0.42900000000000005
1993-06-21,17.18,982.0,16870.76,29460.0,-12589.240000000002,-0.4273333333333334
1993-06-22,17.18,1029.0,17678.22,30870.0,-13191.779999999999,-0.4273333333333333
1993-06-23,17.18,1073.0,18434.14,32190.0,-13755.86,-0.42733333333333334
1993-06-24,17.23,936.0,16127.28,28080.0,-11952.72,-0.42566666666666664
1993-06-25,17.23,1119.0,19280.37,33570.0,-14289.630000000001,-0.4256666666666667
1993-06-28,17.23,978.0,16850.94,29340.0,-12489.060000000001,-0.4256666666666667
1993-06-29,17.48,998.0,17445.04,29940.0,-12494.96,-0.4173333333333333
1993-06-30,17.43,940.0,16384.2,28200.0,-11815.8,-0.419
1993-07-01,16.98,806.0,13685.880000000001,24180.0,-10494.119999999999,-0.43399999999999994
1993-07-02,16.63,1071.0,17810.73,32130.0,-14319.27,-0.44566666666666666
1993-07-05,16.88,1059.0,17875.92,31770.0,-13894.080000000002,-0.4373333333333334
1993-07-06,17.13,977.0,16736.01,29310.0,-12573.990000000002,-0.42900000000000005
1993-07-07,16.9,1005.0,16984.5,30150.0,-13165.5,-0.43666666666666665
1993-07-08,16.55,1041.0,17228.55,31230.0,-14001.45,-0.44833333333333336
1993-07-09,16.53,875.0,14463.750000000002,26250.0,-11786.249999999998,-0.44899999999999995
1993-07-12,16.78,958.0,16075.240000000002,28740.0,-12664.759999999998,-0.4406666666666666
1993-07-13,16.95,1064.0,18034.8,31920.0,-13885.2,-0.435
1993-07-14,16.5,900.0,14850.0,27000.0,-12150.0,-0.45
1993-07-15,16.48,1023.0,16859.04,30690.0,-13830.96,-0.45066666666666666
1993-07-16,16.6,891.0,14790.6,26730.0,-11939.4,-0.44666666666666666
1993-07-19,16.58,1037.0,17193.46,31110.0,-13916.54,-0.44733333333333336
1993-07-20,16.58,997.0,16530.26,29910.0,-13379.740000000002,-0.44733333333333336
1993-07-21,16.73,871.0,14571.83,26130.0,-11558.17,-0.44233333333333336
1993-07-22,16.65,1093.0,18198.449999999997,32790.0,-14591.550000000003,-0.44500000000000006
1993-07-23,16.85,941.0,15855.850000000002,28230.0,-12374.149999999998,-0.43833333333333324
1993-07-26,16.85,935.0,15754.750000000002,28050.0,-12295.249999999998,-0.43833333333333324
1993-07-27,16.85,1016.0,17119.600000000002,30480.0,-13360.399999999998,-0.43833333333333324
1993-07-28,17.13,1092.0,18705.96,32760.0,-14054.04,-0.42900000000000005
1993-07-29,17.08,919.0,15696.519999999999,27570.0,-11873.480000000001,-0.4306666666666667
1993-07-30,16.85,1005.0,16934.25,30150.0,-13215.75,-0.43833333333333335
1993-08-02,16.85,1034.0,17422.9,31020.0,-13597.099999999999,-0.4383333333333333
1993-08-03,16.53,1055.0,17439.15,31650.0,-14210.849999999999,-0.44899999999999995
1993-08-04,16.63,1014.0,16862.82,30420.0,-13557.18,-0.44566666666666666
1993-08-05,16.6,971.0,16118.600000000002,29130.0,-13011.399999999998,-0.4466666666666666
1993-08-06,16.38,934.0,15298.919999999998,28020.0,-12721.080000000002,-0.45400000000000007
1993-08-09,16.45,1007.0,16565.149999999998,30210.0,-13644.850000000002,-0.4516666666666667
1993-08-10,16.3,914.0,14898.2,27420.0,-12521.8,-0.45666666666666667
1993-08-11,16.58,800.0,13263.999999999998,24000.0,-10736.000000000002,-0.4473333333333334
1993-08-12,16.78,1035.0,17367.300000000003,31050.0,-13682.699999999997,-0.4406666666666666
1993-08-13,16.93,1072.0,18148.96,32160.0,-14011.04,-0.4356666666666667
1993-08-16,16.8,811.0,13624.800000000001,24330.0,-10705.199999999999,-0.43999999999999995
1993-08-17,16.88,919.0,15512.72,27570.0,-12057.28,-0.43733333333333335
1993-08-18,16.63,1050.0,17461.5,31500.0,-14038.5,-0.44566666666666666
1993-08-19,16.63,1165.0,19373.949999999997,34950.0,-15576.050000000003,-0.44566666666666677
1993-08-20,16.68,1002.0,16713.36,30060.0,-13346.64,-0.444
1993-08-23,16.83,942.0,15853.859999999999,28260.0,-12406.140000000001,-0.43900000000000006
1993-08-24,16.93,985.0,16676.05,29550.0,-12873.95,-0.4356666666666667
1993-08-25,16.68,1110.0,18514.8,33300.0,-14785.2,-0.444
1993-08-26,16.75,948.0,15879.0,28440.0,-12561.0,-0.44166666666666665
1993-08-27,17.05,936.0,15958.800000000001,28080.0,-12121.199999999999,-0.43166666666666664
1993-08-31,16.73,961.0,16077.53,28830.0,-12752.47,-0.4423333333333333
1993-09-01,16.55,924.0,15292.2,27720.0,-12427.8,-0.4483333333333333
1993-09-02,16.5,1010.0,16665.0,30300.0,-13635.0,-0.45
1993-09-03,16.33,1130.0,18452.899999999998,33900.0,-15447.100000000002,-0.4556666666666667
1993-09-06,16.23,1026.0,16651.98,30780.0,-14128.02,-0.459
1993-09-07,15.85,980.0,15533.0,29400.0,-13867.0,-0.4716666666666667
1993-09-08,15.65,977.0,15290.050000000001,29310.0,-14019.949999999999,-0.4783333333333333
1993-09-09,15.73,875.0,13763.75,26250.0,-12486.25,-0.4756666666666667
1993-09-10,15.43,1071.0,16525.53,32130.0,-15604.470000000001,-0.4856666666666667
1993-09-13,15.43,994.0,15337.42,29820.0,-14482.58,-0.4856666666666667
1993-09-14,15.58,986.0,15361.88,29580.0,-14218.12,-0.4806666666666667
1993-09-15,15.35,1200.0,18420.0,36000.0,-17580.0,-0.48833333333333334
1993-09-16,15.43,1024.0,15800.32,30720.0,-14919.68,-0.4856666666666667
1993-09-17,15.55,940.0,14617.0,28200.0,-13583.0,-0.4816666666666667
1993-09-20,16.03,966.0,15484.980000000001,28980.0,-13495.019999999999,-0.4656666666666666
1993-09-21,16.25,1092.0,17745.0,32760.0,-15015.0,-0.4583333333333333
1993-09-22,15.88,1009.0,16022.92,30270.0,-14247.08,-0.4706666666666667
1993-09-23,15.88,885.0,14053.800000000001,26550.0,-12496.199999999999,-0.4706666666666666
1993-09-24,16.1,1074.0,17291.4,32220.0,-14928.599999999999,-0.46333333333333326
1993-09-27,16.1,947.0,15246.7,28410.0,-13163.3,-0.4633333333333333
1993-09-28,16.4,1150.0,18860.0,34500.0,-15640.0,-0.4533333333333333
1993-09-29,16.78,1086.0,18223.08,32580.0,-14356.919999999998,-0.4406666666666666
1993-09-30,17.23,964.0,16609.72,28920.0,-12310.279999999999,-0.42566666666666664
1993-10-01,17.08,1102.0,18822.16,33060.0,-14237.84,-0.4306666666666667
1993-10-04,16.9,1005.0,16984.5,30150.0,-13165.5,-0.43666666666666665
1993-10-05,16.78,1068.0,17921.04,32040.0,-14118.96,-0.44066666666666665
1993-10-06,16.98,1039.0,17642.22,31170.0,-13527.779999999999,-0.43399999999999994
1993-10-07,16.88,932.0,15732.16,27960.0,-12227.84,-0.43733333333333335
1993-10-08,16.98,949.0,16114.02,28470.0,-12355.98,-0.434
1993-10-11,17.13,1082.0,18534.66,32460.0,-13925.34,-0.429
1993-10-12,17.15,973.0,16686.949999999997,29190.0,-12503.050000000003,-0.42833333333333345
1993-10-13,17.0,968.0,16456.0,29040.0,-12584.0,-0.43333333333333335
1993-10-14,16.8,924.0,15523.2,27720.0,-12196.8,-0.43999999999999995
1993-10-15,16.7,1034.0,17267.8,31020.0,-13752.2,-0.44333333333333336
1993-10-18,16.5,1165.0,19222.5,34950.0,-15727.5,-0.45
1993-10-19,16.53,915.0,15124.95,27450.0,-12325.05,-0.44899999999999995
1993-10-20,16.68,1002.0,16713.36,30060.0,-13346.64,-0.444
1993-10-21,16.88,1113.0,18787.44,33390.0,-14602.560000000001,-0.43733333333333335
1993-10-22,16.48,994.0,16381.12,29820.0,-13438.88,-0.45066666666666666
1993-10-25,16.13,1036.0,16710.68,31080.0,-14369.32,-0.4623333333333333
1993-10-26,15.95,915.0,14594.25,27450.0,-12855.75,-0.4683333333333333
1993-10-27,15.95,1034.0,16492.3,31020.0,-14527.7,-0.4683333333333334
1993-10-28,15.83,985.0,15592.55,29550.0,-13957.45,-0.4723333333333334
1993-10-29,15.43,1079.0,16648.97,32370.0,-15721.029999999999,-0.48566666666666664
1993-11-01,15.83,1095.0,17333.85,32850.0,-15516.150000000001,-0.4723333333333334
1993-11-02,15.63,1200.0,18756.0,36000.0,-17244.0,-0.479
1993-11-03,15.83,1046.0,16558.18,31380.0,-14821.82,-0.4723333333333333
1993-11-04,15.78,1026.0,16190.279999999999,30780.0,-14589.720000000001,-0.47400000000000003
1993-11-05,15.73,1016.0,15981.68,30480.0,-14498.32,-0.4756666666666667
1993-11-08,15.28,972.0,14852.16,29160.0,-14307.84,-0.4906666666666667
1993-11-09,15.33,1027.0,15743.91,30810.0,-15066.09,-0.489
1993-11-10,15.23,976.0,14864.48,29280.0,-14415.52,-0.49233333333333335
1993-11-11,15.18,1013.0,15377.34,30390.0,-15012.66,-0.494
1993-11-12,15.08,1105.0,16663.4,33150.0,-16486.6,-0.4973333333333333
1993-11-15,15.25,919.0,14014.75,27570.0,-13555.25,-0.49166666666666664
1993-11-16,15.33,1091.0,16725.03,32730.0,-16004.970000000001,-0.48900000000000005
1993-11-17,15.55,1105.0,17182.75,33150.0,-15967.25,-0.4816666666666667
1993-11-18,15.4,991.0,15261.4,29730.0,-14468.6,-0.4866666666666667
1993-11-19,15.25,830.0,12657.5,24900.0,-12242.5,-0.49166666666666664
1993-11-22,15.35,951.0,14597.85,28530.0,-13932.15,-0.48833333333333334
1993-11-23,15.25,1104.0,16836.0,33120.0,-16284.0,-0.49166666666666664
1993-11-24,15.13,998.0,15099.740000000002,29940.0,-14840.259999999998,-0.4956666666666666
1993-11-25,14.35,920.0,13202.0,27600.0,-14398.0,-0.5216666666666666
1993-11-26,14.28,960.0,13708.8,28800.0,-15091.2,-0.524
1993-11-29,14.05,1067.0,14991.35,32010.0,-17018.65,-0.5316666666666667
1993-11-30,14.23,1044.0,14856.12,31320.0,-16463.879999999997,-0.5256666666666666
1993-12-01,14.43,981.0,14155.83,29430.0,-15274.17,-0.519
1993-12-02,14.15,971.0,13739.65,29130.0,-15390.35,-0.5283333333333333
1993-12-03,13.95,969.0,13517.55,29070.0,-15552.45,-0.535
1993-12-06,13.9,926.0,12871.4,27780.0,-14908.6,-0.5366666666666666
1993-12-07,13.88,1129.0,15670.52,33870.0,-18199.48,-0.5373333333333333
1993-12-08,13.45,974.0,13100.3,29220.0,-16119.7,-0.5516666666666666
1993-12-09,13.6,1097.0,14919.199999999999,32910.0,-17990.800000000003,-0.5466666666666667
1993-12-10,13.8,1122.0,15483.6,33660.0,-18176.4,-0.54
1993-12-13,13.9,1080.0,15012.0,32400.0,-17388.0,-0.5366666666666666
1993-12-14,14.78,965.0,14262.699999999999,28950.0,-14687.300000000001,-0.5073333333333334
1993-12-15,13.8,1032.0,14241.6,30960.0,-16718.4,-0.54
1993-12-16,13.63,998.0,13602.740000000002,29940.0,-16337.259999999998,-0.5456666666666666
1993-12-17,13.85,928.0,12852.8,27840.0,-14987.2,-0.5383333333333333
1993-12-20,13.63,1026.0,13984.380000000001,30780.0,-16795.62,-0.5456666666666666
1993-12-21,13.45,906.0,12185.699999999999,27180.0,-14994.300000000001,-0.5516666666666667
1993-12-22,13.6,1095.0,14892.0,32850.0,-17958.0,-0.5466666666666666
1993-12-23,13.55,963.0,13048.650000000001,28890.0,-15841.349999999999,-0.5483333333333332
1993-12-24,13.38,1016.0,13594.08,30480.0,-16885.92,-0.5539999999999999
1993-12-29,13.13,1023.0,13431.990000000002,30690.0,-17258.01,-0.5623333333333332
1993-12-30,13.2,979.0,12922.8,29370.0,-16447.2,-0.56
1993-12-31,13.18,1047.0,13799.46,31410.0,-17610.54,-0.5606666666666666
1994-01-04,13.43,962.0,12919.66,28860.0,-15940.34,-0.5523333333333333
1994-01-05,14.1,1070.0,15087.0,32100.0,-17013.0,-0.53
1994-01-06,14.55,892.0,12978.6,26760.0,-13781.4,-0.515
1994-01-07,14.63,1010.0,14776.300000000001,30300.0,-15523.699999999999,-0.5123333333333333
1994-01-10,14.15,1155.0,16343.25,34650.0,-18306.75,-0.5283333333333333
1994-01-11,14.1,920.0,12972.0,27600.0,-14628.0,-0.53
1994-01-12,13.9,946.0,13149.4,28380.0,-15230.6,-0.5366666666666666
1994-01-13,13.75,1041.0,14313.75,31230.0,-16916.25,-0.5416666666666666
1994-01-14,14.1,1014.0,14297.4,30420.0,-16122.6,-0.53
1994-01-17,14.4,1028.0,14803.2,30840.0,-16036.8,-0.52
1994-01-18,14.1,1039.0,14649.9,31170.0,-16520.1,-0.5299999999999999
1994-01-19,14.25,1051.0,14976.75,31530.0,-16553.25,-0.525
1994-01-20,14.1,1089.0,15354.9,32670.0,-17315.1,-0.5299999999999999
1994-01-21,14.23,1033.0,14699.59,30990.0,-16290.41,-0.5256666666666666
1994-01-24,14.35,981.0,14077.35,29430.0,-15352.65,-0.5216666666666666
1994-01-25,14.63,1054.0,15420.02,31620.0,-16199.98,-0.5123333333333333
1994-01-26,14.8,1152.0,17049.600000000002,34560.0,-17510.399999999998,-0.5066666666666666
1994-01-27,14.78,989.0,14617.42,29670.0,-15052.58,-0.5073333333333333
1994-01-28,14.65,922.0,13507.300000000001,27660.0,-14152.699999999999,-0.5116666666666666
1994-01-31,14.83,1089.0,16149.87,32670.0,-16520.129999999997,-0.5056666666666666
1994-02-01,15.03,990.0,14879.699999999999,29700.0,-14820.300000000001,-0.49900000000000005
1994-02-02,15.4,826.0,12720.4,24780.0,-12059.6,-0.4866666666666667
1994-02-03,15.48,1068.0,16532.64,32040.0,-15507.36,-0.48400000000000004
1994-02-04,14.93,957.0,14288.01,28710.0,-14421.99,-0.5023333333333333
1994-02-07,14.6,993.0,14497.8,29790.0,-15292.2,-0.5133333333333333
1994-02-08,14.13,1027.0,14511.51,30810.0,-16298.49,-0.529
1994-02-09,13.53,1015.0,13732.949999999999,30450.0,-16717.050000000003,-0.549
1994-02-10,13.58,1057.0,14354.06,31710.0,-17355.940000000002,-0.5473333333333334
1994-02-11,13.7,965.0,13220.5,28950.0,-15729.5,-0.5433333333333333
1994-02-14,13.4,1041.0,13949.4,31230.0,-17280.6,-0.5533333333333332
1994-02-15,13.13,979.0,12854.27,29370.0,-16515.73,-0.5623333333333334
1994-02-16,13.08,1059.0,13851.72,31770.0,-17918.28,-0.564
1994-02-17,13.28,1049.0,13930.72,31470.0,-17539.28,-0.5573333333333333
1994-02-18,13.0,925.0,12025.0,27750.0,-15725.0,-0.5666666666666667
1994-02-21,13.05,1087.0,14185.35,32610.0,-18424.65,-0.5650000000000001
1994-02-22,13.2,957.0,12632.4,28710.0,-16077.6,-0.56
1994-02-23,13.2,1065.0,14058.0,31950.0,-17892.0,-0.56
1994-02-24,13.4,1029.0,13788.6,30870.0,-17081.4,-0.5533333333333333
1994-02-25,13.33,1147.0,15289.51,34410.0,-19120.489999999998,-0.5556666666666666
1994-02-28,13.59,982.0,13345.38,29460.0,-16114.62,-0.547
1994-03-01,13.45,972.0,13073.4,29160.0,-16086.6,-0.5516666666666666
1994-03-02,13.5,998.0,13473.0,29940.0,-16467.0,-0.55
1994-03-03,13.55,976.0,13224.800000000001,29280.0,-16055.199999999999,-0.5483333333333333
1994-03-04,13.43,1064.0,14289.52,31920.0,-17630.48,-0.5523333333333333
1994-03-07,13.13,871.0,11436.230000000001,26130.0,-14693.769999999999,-0.5623333333333332
1994-03-08,13.15,916.0,12045.4,27480.0,-15434.6,-0.5616666666666666
1994-03-09,13.3,915.0,12169.5,27450.0,-15280.5,-0.5566666666666666
1994-03-10,13.23,1076.0,14235.48,32280.0,-18044.52,-0.559
1994-03-11,13.7,1137.0,15576.9,34110.0,-18533.1,-0.5433333333333333
1994-03-14,14.03,992.0,13917.76,29760.0,-15842.24,-0.5323333333333333
1994-03-15,14.28,986.0,14080.08,29580.0,-15499.92,-0.524
1994-03-16,14.3,1006.0,14385.800000000001,30180.0,-15794.199999999999,-0.5233333333333333
1994-03-17,14.25,1093.0,15575.25,32790.0,-17214.75,-0.525
1994-03-18,14.05,926.0,13010.300000000001,27780.0,-14769.699999999999,-0.5316666666666666
1994-03-21,14.55,1019.0,14826.45,30570.0,-15743.55,-0.515
1994-03-22,14.8,1078.0,15954.400000000001,32340.0,-16385.6,-0.5066666666666666
1994-03-23,14.5,1040.0,15080.0,31200.0,-16120.0,-0.5166666666666667
1994-03-24,14.53,1015.0,14747.949999999999,30450.0,-15702.050000000001,-0.5156666666666667
1994-03-25,14.58,1080.0,15746.4,32400.0,-16653.6,-0.5139999999999999
1994-03-28,13.75,800.0,11000.0,24000.0,-13000.0,-0.5416666666666666
1994-03-29,13.38,1054.0,14102.52,31620.0,-17517.48,-0.5539999999999999
1994-03-30,13.23,948.0,12542.04,28440.0,-15897.96,-0.5589999999999999
1994-03-31,13.25,854.0,11315.5,25620.0,-14304.5,-0.5583333333333333
1994-04-05,14.33,1041.0,14917.53,31230.0,-16312.47,-0.5223333333333333
1994-04-06,14.33,1110.0,15906.3,33300.0,-17393.7,-0.5223333333333333
1994-04-07,14.4,989.0,14241.6,29670.0,-15428.4,-0.52
1994-04-08,14.3,1076.0,15386.800000000001,32280.0,-16893.199999999997,-0.5233333333333332
1994-04-11,14.73,1129.0,16630.170000000002,33870.0,-17239.829999999998,-0.5089999999999999
1994-04-12,14.8,1105.0,16354.0,33150.0,-16796.0,-0.5066666666666667
1994-04-13,15.0,1131.0,16965.0,33930.0,-16965.0,-0.5
1994-04-14,15.28,1059.0,16181.519999999999,31770.0,-15588.480000000001,-0.4906666666666667
1994-04-15,15.23,1006.0,15321.380000000001,30180.0,-14858.619999999999,-0.4923333333333333
1994-04-18,15.48,872.0,13498.56,26160.0,-12661.44,-0.48400000000000004
1994-04-19,15.13,980.0,14827.400000000001,29400.0,-14572.599999999999,-0.49566666666666664
1994-04-20,15.3,933.0,14274.900000000001,27990.0,-13715.099999999999,-0.48999999999999994
1994-04-21,15.63,1174.0,18349.620000000003,35220.0,-16870.379999999997,-0.4789999999999999
1994-04-22,16.28,986.0,16052.080000000002,29580.0,-13527.919999999998,-0.45733333333333326
1994-04-25,16.38,1010.0,16543.8,30300.0,-13756.2,-0.454
1994-04-26,16.05,1044.0,16756.2,31320.0,-14563.8,-0.46499999999999997
1994-04-27,15.75,1003.0,15797.25,30090.0,-14292.75,-0.475
1994-04-28,15.65,1136.0,17778.4,34080.0,-16301.599999999999,-0.4783333333333333
1994-04-29,15.35,950.0,14582.5,28500.0,-13917.5,-0.48833333333333334
1994-05-03,15.93,1016.0,16184.88,30480.0,-14295.12,-0.46900000000000003
1994-05-04,15.95,941.0,15008.949999999999,28230.0,-13221.050000000001,-0.4683333333333334
